User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
80;Basic;12;08.11.2022;22.06.2023;Italy;43;Male;Tablet;1 Month;2;2;2;3
81;Premium;10;11.01.2023;24.06.2023;United States;37;Male;Tablet;1 Month;2;2;10;1
82;Standard;12;07.12.2022;28.06.2023;Canada;35;Male;Laptop;1 Month;2;2;7;4
83;Basic;10;20.10.2022;26.06.2023;United Kingdom;46;Female;Smartphone;1 Month;4;2;8;1
84;Standard;12;13.04.2023;25.06.2023;Australia;32;Male;Smartphone;1 Month;1;2;8;2
85;Premium;10;06.04.2023;27.06.2023;Germany;37;Female;Laptop;1 Month;5;2;7;3
86;Basic;11;04.03.2022;25.06.2023;France;29;Female;Smartphone;1 Month;5;1;6;3
87;Premium;15;28.12.2021;23.06.2023;Brazil;45;Male;Smart TV;1 Month;6;2;4;2
88;Standard;12;27.09.2022;28.06.2023;Mexico;47;Male;Tablet;1 Month;2;1;6;3
89;Basic;15;20.10.2022;26.06.2023;Spain;39;Male;Smartphone;1 Month;3;2;5;1
90;Standard;13;03.02.2023;23.06.2023;Italy;49;Female;Smartphone;1 Month;6;2;1;4
91;Premium;11;03.10.2022;23.06.2023;United States;39;Male;Tablet;1 Month;1;2;10;4
92;Basic;14;05.01.2022;28.06.2023;Canada;39;Male;Smart TV;1 Month;3;2;9;4
93;Standard;12;05.02.2022;26.06.2023;United Kingdom;35;Male;Smartphone;1 Month;2;1;7;1
94;Premium;12;19.03.2022;25.06.2023;Australia;44;Male;Smartphone;1 Month;8;2;8;1
95;Basic;11;28.02.2022;25.06.2023;Germany;34;Male;Laptop;1 Month;8;2;3;4
96;Premium;14;26.07.2022;24.06.2023;France;32;Male;Laptop;1 Month;7;2;7;4
97;Basic;10;05.03.2022;24.06.2023;Brazil;29;Female;Tablet;1 Month;6;1;3;2
98;Standard;13;07.03.2022;28.06.2023;Mexico;31;Female;Tablet;1 Month;1;1;3;2
99;Standard;12;13.01.2023;24.06.2023;Spain;29;Female;Tablet;1 Month;1;1;9;2
100;Basic;12;22.01.2023;25.06.2023;Italy;35;Male;Laptop;1 Month;7;2;6;1
101;Premium;11;17.10.2022;24.06.2023;United States;46;Female;Tablet;1 Month;3;2;7;4
102;Basic;12;29.03.2022;28.06.2023;Canada;31;Male;Tablet;1 Month;2;2;3;3
103;Standard;13;04.04.2022;26.06.2023;United Kingdom;36;Male;Laptop;1 Month;2;1;10;3
104;Premium;10;08.06.2022;25.06.2023;Australia;38;Male;Laptop;1 Month;5;2;6;4
105;Basic;11;04.03.2022;27.06.2023;Germany;46;Female;Laptop;1 Month;7;1;4;2
106;Premium;10;18.03.2022;24.06.2023;France;49;Female;Tablet;1 Month;7;1;9;4
107;Basic;14;07.03.2022;24.06.2023;Brazil;29;Female;Smart TV;1 Month;2;2;9;1
108;Standard;12;24.05.2022;25.06.2023;Mexico;27;Female;Smart TV;1 Month;1;1;2;3
109;Standard;13;08.02.2023;25.06.2023;Spain;35;Female;Tablet;1 Month;4;1;5;1
110;Basic;13;26.01.2023;24.06.2023;Italy;37;Female;Laptop;1 Month;4;2;3;3
111;Premium;14;14.07.2022;27.06.2023;United States;40;Male;Tablet;1 Month;5;2;1;3
112;Basic;10;01.06.2022;28.06.2023;Canada;33;Female;Laptop;1 Month;8;1;4;2
113;Standard;15;07.05.2022;26.06.2023;United Kingdom;37;Male;Tablet;1 Month;7;1;4;4
114;Premium;10;18.11.2022;25.06.2023;Australia;48;Male;Smartphone;1 Month;7;1;10;1
115;Basic;11;05.04.2022;25.06.2023;Germany;50;Female;Laptop;1 Month;3;2;5;1
116;Premium;14;19.05.2022;23.06.2023;France;45;Female;Smart TV;1 Month;6;1;4;4
117;Basic;15;30.10.2021;23.06.2023;Brazil;40;Female;Tablet;1 Month;4;2;5;3
118;Standard;12;07.08.2022;27.06.2023;Mexico;33;Male;Smartphone;1 Month;3;2;5;1
119;Standard;11;20.09.2022;25.06.2023;Spain;44;Female;Smartphone;1 Month;5;1;4;2
120;Basic;10;18.10.2022;25.06.2023;Italy;30;Female;Smart TV;1 Month;5;2;1;3
121;Premium;15;03.10.2022;24.06.2023;United States;27;Male;Smart TV;1 Month;5;1;7;3
122;Basic;11;03.05.2022;28.06.2023;Canada;51;Male;Smart TV;1 Month;5;1;3;2
123;Standard;13;25.05.2022;26.06.2023;United Kingdom;49;Female;Smartphone;1 Month;8;2;2;1
124;Premium;15;05.11.2022;25.06.2023;Australia;43;Male;Laptop;1 Month;8;2;7;4
125;Basic;12;21.08.2022;24.06.2023;Germany;42;Male;Smartphone;1 Month;7;1;10;1
126;Premium;13;21.09.2022;23.06.2023;France;45;Male;Laptop;1 Month;1;2;2;1
127;Basic;10;23.11.2021;23.06.2023;Brazil;36;Male;Smartphone;1 Month;2;1;3;3
128;Standard;12;06.10.2022;27.06.2023;Mexico;48;Male;Smartphone;1 Month;2;1;3;2
129;Standard;13;05.11.2022;23.06.2023;Spain;38;Male;Smart TV;1 Month;2;2;5;3
130;Basic;14;07.01.2023;23.06.2023;Italy;43;Female;Tablet;1 Month;2;2;8;1
131;Premium;15;06.10.2022;23.06.2023;United States;47;Male;Laptop;1 Month;2;1;5;1
132;Basic;15;24.06.2022;28.06.2023;Canada;48;Female;Smart TV;1 Month;2;2;8;1
133;Standard;13;24.06.2022;26.06.2023;United Kingdom;47;Male;Smart TV;1 Month;2;1;10;3
134;Premium;15;05.11.2022;25.06.2023;Australia;32;Male;Tablet;1 Month;2;2;1;1
135;Basic;13;18.07.2022;26.06.2023;Germany;47;Female;Smart TV;1 Month;7;2;5;2
136;Premium;12;13.09.2022;26.06.2023;France;41;Female;Smart TV;1 Month;4;2;5;3
137;Basic;12;10.08.2022;22.06.2023;Brazil;49;Male;Laptop;1 Month;1;2;7;4
138;Standard;15;21.09.2022;23.06.2023;Mexico;28;Male;Laptop;1 Month;8;2;10;3
139;Standard;13;24.03.2023;23.06.2023;Spain;40;Male;Smartphone;1 Month;4;1;5;3
140;Basic;12;02.05.2022;23.06.2023;Italy;43;Female;Smartphone;1 Month;7;1;1;3
141;Premium;12;11.05.2022;27.06.2023;United States;42;Male;Smartphone;1 Month;5;2;2;4
142;Basic;14;10.06.2022;22.06.2023;Canada;28;Male;Smart TV;1 Month;5;1;9;3
143;Standard;14;31.08.2022;24.06.2023;United Kingdom;30;Female;Tablet;1 Month;6;2;7;3
144;Premium;10;17.08.2022;26.06.2023;Australia;33;Male;Smart TV;1 Month;7;2;3;1
145;Basic;11;05.05.2022;26.06.2023;Germany;35;Female;Laptop;1 Month;5;2;3;1
146;Basic;10;06.10.2022;25.06.2023;France;38;Male;Tablet;1 Month;3;2;7;4
147;Basic;12;08.11.2022;24.06.2023;Brazil;49;Female;Laptop;1 Month;2;1;2;2
148;Standard;15;27.11.2022;28.06.2023;Mexico;39;Female;Smartphone;1 Month;2;2;7;2
149;Premium;13;17.11.2022;27.06.2023;Spain;46;Female;Smart TV;1 Month;2;2;3;3
150;Basic;10;15.12.2022;23.06.2023;Italy;47;Female;Laptop;1 Month;2;2;2;1
151;Basic;15;12.12.2022;25.06.2023;United States;30;Female;Laptop;1 Month;2;1;1;2
152;Premium;14;23.11.2022;27.06.2023;Canada;33;Female;Tablet;1 Month;2;1;6;4
153;Standard;11;25.12.2022;24.06.2023;United Kingdom;47;Male;Smartphone;1 Month;2;1;2;3
154;Standard;11;11.03.2023;27.06.2023;Australia;27;Male;Laptop;1 Month;2;2;7;1
155;Basic;14;18.11.2022;27.06.2023;Germany;28;Male;Tablet;1 Month;2;2;9;1
156;Premium;15;19.08.2022;25.06.2023;France;47;Male;Smartphone;1 Month;2;1;5;1
157;Standard;14;27.09.2022;24.06.2023;Brazil;30;Male;Laptop;1 Month;2;1;9;3
158;Basic;13;19.10.2022;28.06.2023;Mexico;47;Female;Smartphone;1 Month;2;1;8;3
159;Standard;10;21.12.2022;26.06.2023;Spain;51;Female;Smart TV;1 Month;2;1;6;4
160;Premium;15;27.10.2022;25.06.2023;Italy;39;Male;Smartphone;1 Month;2;2;3;1
161;Basic;10;23.10.2022;24.06.2023;United States;45;Male;Tablet;1 Month;2;2;8;2
162;Premium;15;19.04.2022;25.06.2023;Canada;31;Male;Laptop;1 Month;2;2;10;3
163;Standard;11;05.04.2022;26.06.2023;United Kingdom;29;Male;Laptop;1 Month;6;1;9;1
164;Basic;11;11.03.2022;26.06.2023;Australia;42;Female;Tablet;1 Month;6;1;7;4
165;Standard;14;25.05.2022;25.06.2023;Germany;49;Male;Tablet;1 Month;1;2;6;4
166;Premium;13;16.04.2022;26.06.2023;France;42;Male;Laptop;1 Month;3;2;8;4
167;Basic;13;07.04.2022;24.06.2023;Brazil;29;Male;Smartphone;1 Month;2;2;6;4
168;Standard;10;11.12.2022;28.06.2023;Mexico;29;Male;Tablet;1 Month;5;1;5;3
169;Premium;12;20.01.2023;26.06.2023;Spain;49;Male;Tablet;1 Month;5;1;4;1
170;Basic;14;12.01.2023;25.06.2023;Italy;32;Male;Laptop;1 Month;5;1;10;4
171;Premium;11;29.04.2022;24.06.2023;United States;35;Female;Tablet;1 Month;8;2;9;2
172;Basic;12;27.04.2022;26.06.2023;Canada;39;Female;Smartphone;1 Month;6;1;2;3
173;Standard;15;03.06.2022;25.06.2023;United Kingdom;40;Male;Smartphone;1 Month;2;2;5;1
174;Standard;14;23.04.2022;25.06.2023;Australia;39;Female;Tablet;1 Month;4;1;10;4
175;Basic;10;22.04.2022;26.06.2023;Germany;47;Female;Laptop;1 Month;8;2;5;1
176;Premium;13;12.04.2022;25.06.2023;France;37;Female;Smart TV;1 Month;7;1;6;3
177;Basic;15;23.05.2022;26.06.2023;Brazil;27;Female;Smartphone;1 Month;4;1;6;4
178;Standard;13;19.10.2022;26.06.2023;Mexico;49;Female;Laptop;1 Month;7;2;9;2
179;Premium;10;03.12.2022;26.06.2023;Spain;30;Female;Tablet;1 Month;6;1;10;4
180;Basic;14;26.09.2022;25.06.2023;Italy;36;Male;Laptop;1 Month;3;2;10;2
181;Premium;15;16.06.2022;27.06.2023;United States;33;Male;Smartphone;1 Month;3;1;8;2
182;Basic;13;16.05.2022;25.06.2023;Canada;30;Female;Laptop;1 Month;3;1;5;4
183;Standard;15;26.05.2022;26.06.2023;United Kingdom;36;Female;Tablet;1 Month;1;1;4;3
184;Standard;13;26.04.2022;25.06.2023;Australia;28;Female;Laptop;1 Month;1;2;4;1
185;Basic;11;12.05.2022;25.06.2023;Germany;47;Female;Tablet;1 Month;6;1;7;3
186;Premium;12;01.03.2022;25.06.2023;France;33;Female;Smart TV;1 Month;1;1;3;3
187;Basic;13;10.07.2022;24.06.2023;Brazil;49;Female;Laptop;1 Month;6;2;2;2
188;Standard;15;16.07.2022;27.06.2023;Mexico;44;Female;Smart TV;1 Month;3;2;5;3
189;Premium;13;02.09.2022;26.06.2023;Spain;47;Male;Smart TV;1 Month;1;2;10;4
190;Basic;11;18.09.2022;26.06.2023;Italy;37;Female;Tablet;1 Month;5;2;2;1
191;Premium;10;08.07.2022;25.06.2023;United States;46;Male;Laptop;1 Month;6;1;6;2
192;Basic;14;26.06.2022;27.06.2023;Canada;50;Female;Smartphone;1 Month;2;2;2;2
193;Standard;11;05.08.2022;25.06.2023;United Kingdom;50;Male;Laptop;1 Month;1;1;7;4
194;Standard;14;19.08.2022;27.06.2023;Australia;37;Male;Laptop;1 Month;2;2;9;1
195;Basic;11;26.08.2022;24.06.2023;Germany;50;Female;Smartphone;1 Month;3;2;8;4
196;Premium;13;09.06.2022;24.06.2023;France;45;Female;Smart TV;1 Month;4;2;7;1
197;Basic;14;27.09.2022;23.06.2023;Brazil;45;Male;Tablet;1 Month;7;1;7;3
198;Standard;10;18.10.2022;27.06.2023;Mexico;49;Female;Laptop;1 Month;4;1;4;1
199;Premium;14;31.10.2022;25.06.2023;Spain;39;Female;Tablet;1 Month;7;1;5;3
200;Basic;11;13.10.2022;25.06.2023;Italy;45;Female;Tablet;1 Month;2;1;5;4
201;Premium;11;04.07.2022;27.06.2023;United States;49;Female;Smart TV;1 Month;4;2;8;4
202;Basic;12;26.06.2022;27.06.2023;Canada;31;Female;Tablet;1 Month;1;1;4;2
203;Standard;13;31.07.2022;24.06.2023;United Kingdom;42;Female;Smart TV;1 Month;3;2;1;4
204;Standard;12;27.07.2022;24.06.2023;Australia;37;Male;Smartphone;1 Month;2;2;1;1
205;Basic;12;30.07.2022;25.06.2023;Germany;30;Male;Smart TV;1 Month;6;2;2;3
206;Premium;11;06.08.2022;25.06.2023;France;40;Male;Smartphone;1 Month;3;2;7;4
207;Basic;15;16.09.2022;24.06.2023;Brazil;45;Female;Smartphone;1 Month;4;2;2;2
208;Standard;15;05.01.2023;23.06.2023;Mexico;36;Female;Tablet;1 Month;8;1;4;2
209;Premium;11;10.12.2022;24.06.2023;Spain;41;Male;Laptop;1 Month;4;2;6;1
210;Basic;14;22.11.2022;26.06.2023;Italy;49;Female;Laptop;1 Month;1;1;6;4
211;Premium;15;15.11.2022;27.06.2023;United States;40;Male;Tablet;1 Month;6;1;9;1
212;Basic;11;28.10.2022;26.06.2023;Canada;36;Male;Smart TV;1 Month;7;1;3;2
213;Standard;12;08.09.2022;24.06.2023;United Kingdom;49;Female;Smart TV;1 Month;4;2;9;3
214;Standard;13;30.06.2022;28.06.2023;Australia;43;Female;Laptop;1 Month;5;2;1;4
215;Basic;13;02.09.2022;27.06.2023;Germany;50;Female;Smartphone;1 Month;5;2;5;3
216;Premium;14;08.10.2022;24.06.2023;France;51;Female;Smart TV;1 Month;7;1;3;4
217;Basic;15;13.11.2022;25.06.2023;Brazil;44;Male;Smart TV;1 Month;7;1;7;1
218;Standard;12;15.11.2022;28.06.2023;Mexico;27;Male;Tablet;1 Month;2;1;1;2
219;Premium;12;16.11.2022;25.06.2023;Spain;46;Female;Smartphone;1 Month;1;1;3;2
220;Basic;12;26.11.2022;27.06.2023;Italy;29;Male;Tablet;1 Month;8;1;8;3
221;Basic;12;26.11.2022;25.06.2023;United States;47;Male;Smartphone;1 Month;7;2;5;3
222;Basic;10;12.12.2022;26.06.2023;Canada;48;Female;Smartphone;1 Month;4;1;1;2
223;Standard;12;08.01.2023;25.06.2023;United Kingdom;34;Female;Smartphone;1 Month;2;1;1;1
224;Premium;15;27.11.2022;29.06.2023;Australia;40;Female;Smartphone;1 Month;1;2;4;3
225;Basic;14;11.10.2022;27.06.2023;Germany;48;Female;Smartphone;1 Month;3;1;10;2
226;Basic;10;27.09.2022;26.06.2023;France;35;Male;Smartphone;1 Month;6;1;3;3
227;Premium;12;30.09.2022;24.06.2023;Brazil;51;Female;Smartphone;1 Month;4;2;6;3
228;Standard;10;04.11.2022;27.06.2023;Mexico;39;Male;Smart TV;1 Month;7;1;2;1
229;Standard;13;04.11.2022;27.06.2023;Spain;29;Male;Smartphone;1 Month;5;1;2;3
230;Basic;12;30.10.2022;26.06.2023;Italy;51;Male;Laptop;1 Month;3;1;8;3
231;Premium;11;29.10.2022;24.06.2023;United States;43;Male;Smartphone;1 Month;7;2;5;1
232;Standard;11;30.08.2022;27.06.2023;Canada;28;Male;Smartphone;1 Month;4;2;6;4
233;Basic;15;07.07.2022;26.06.2023;United Kingdom;50;Female;Smart TV;1 Month;7;2;2;1
234;Standard;14;26.05.2022;27.06.2023;Australia;44;Female;Laptop;1 Month;4;2;4;2
235;Premium;11;17.05.2022;25.06.2023;Germany;50;Male;Laptop;1 Month;4;2;10;4
236;Basic;11;08.05.2022;26.06.2023;France;39;Female;Smartphone;1 Month;6;1;3;4
237;Premium;13;07.07.2022;25.06.2023;Brazil;46;Female;Tablet;1 Month;5;2;2;4
238;Standard;15;17.07.2022;28.06.2023;Mexico;48;Male;Smartphone;1 Month;6;2;5;3
239;Basic;15;23.12.2022;26.06.2023;Spain;38;Male;Smart TV;1 Month;6;1;3;3
240;Standard;13;27.06.2022;26.06.2023;Italy;38;Male;Smartphone;1 Month;7;2;9;4
241;Premium;13;31.05.2022;27.06.2023;United States;47;Male;Laptop;1 Month;6;1;3;4
242;Basic;12;02.06.2022;26.06.2023;Canada;37;Male;Laptop;1 Month;4;2;6;2
243;Standard;11;25.05.2022;27.06.2023;United Kingdom;33;Male;Laptop;1 Month;6;1;7;3
244;Premium;15;26.04.2022;26.06.2023;Australia;28;Male;Smartphone;1 Month;8;2;2;3
245;Basic;13;20.04.2022;26.06.2023;Germany;47;Male;Smart TV;1 Month;6;1;2;1
246;Premium;11;03.05.2022;25.06.2023;France;38;Female;Smartphone;1 Month;7;1;1;1
247;Basic;12;07.07.2022;27.06.2023;Brazil;27;Male;Smart TV;1 Month;8;1;2;2
248;Standard;13;15.09.2022;26.06.2023;Mexico;34;Male;Smartphone;1 Month;8;1;3;3
249;Standard;14;16.09.2022;27.06.2023;Spain;42;Female;Smartphone;1 Month;8;2;7;4
250;Basic;14;09.08.2022;26.06.2023;Italy;28;Male;Laptop;1 Month;8;1;3;3
251;Premium;15;25.06.2022;27.06.2023;United States;30;Male;Laptop;1 Month;4;2;6;1
252;Basic;11;30.05.2022;26.06.2023;Canada;38;Female;Smartphone;1 Month;3;2;3;2
253;Standard;15;21.05.2022;25.06.2023;United Kingdom;45;Female;Tablet;1 Month;1;2;7;3
254;Premium;12;20.05.2022;27.06.2023;Australia;48;Female;Smart TV;1 Month;5;2;8;2
255;Basic;13;20.05.2022;26.06.2023;Germany;46;Female;Smart TV;1 Month;3;1;1;2
256;Premium;12;30.05.2022;26.06.2023;France;34;Male;Tablet;1 Month;8;2;2;4
257;Basic;13;17.06.2022;25.06.2023;Brazil;46;Male;Laptop;1 Month;7;1;6;3
258;Standard;11;16.07.2022;28.06.2023;Mexico;41;Female;Smartphone;1 Month;8;1;5;1
259;Standard;15;05.08.2022;26.06.2023;Spain;28;Male;Smartphone;1 Month;1;2;3;3
260;Basic;10;17.07.2022;26.06.2023;Italy;27;Female;Smartphone;1 Month;5;2;2;2
261;Premium;13;04.07.2022;25.06.2023;United States;27;Female;Smart TV;1 Month;2;1;7;1
262;Basic;12;13.07.2022;26.06.2023;Canada;28;Female;Tablet;1 Month;4;1;7;2
263;Standard;15;25.07.2022;24.06.2023;United Kingdom;46;Male;Smartphone;1 Month;1;1;9;2
264;Premium;10;09.08.2022;27.06.2023;Australia;51;Male;Smartphone;1 Month;4;1;10;3
265;Basic;11;05.08.2022;25.06.2023;Germany;32;Female;Smart TV;1 Month;6;1;3;4
266;Premium;10;17.08.2022;26.06.2023;France;44;Male;Tablet;1 Month;4;2;4;1
267;Basic;11;08.09.2022;27.06.2023;Brazil;44;Female;Laptop;1 Month;3;1;3;4
268;Standard;13;16.10.2022;28.06.2023;Mexico;34;Female;Smart TV;1 Month;2;1;1;4
269;Standard;13;15.10.2022;25.06.2023;Spain;29;Female;Laptop;1 Month;2;2;3;3
270;Basic;12;04.09.2022;25.06.2023;Italy;47;Male;Smart TV;1 Month;2;1;2;4
271;Premium;14;20.08.2022;26.06.2023;United States;41;Male;Laptop;1 Month;1;2;6;4
272;Basic;10;10.08.2022;26.06.2023;Canada;36;Female;Smartphone;1 Month;4;2;5;4
273;Standard;12;02.08.2022;25.06.2023;United Kingdom;28;Female;Laptop;1 Month;1;1;7;2
274;Premium;10;01.08.2022;24.06.2023;Australia;27;Female;Tablet;1 Month;7;1;7;2
275;Basic;15;06.08.2022;25.06.2023;Germany;34;Female;Laptop;1 Month;3;1;6;2
276;Premium;14;09.08.2022;25.06.2023;France;34;Female;Smart TV;1 Month;2;2;4;2
277;Basic;13;12.09.2022;26.06.2023;Brazil;37;Female;Tablet;1 Month;5;1;2;3
278;Standard;14;27.09.2022;26.06.2023;Mexico;34;Female;Laptop;1 Month;2;1;1;2
